screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,834391227722321920,2017/2/22,13:15:45,b'@GGeraldngechu   Unable to give a timeline at the moment but the power will be restored ^MW',2017/2/23,21:58:16
KenyaPower_Care,834391209103785985,2017/2/22,13:15:41,b'@LilianBuina Area is under scheduled maintenance. Power will resume by 5pm^JM',2017/2/23,21:58:16
KenyaPower_Care,834390917746417672,2017/2/22,13:14:31,b'@cess_nyangi @brayo_Guru   The bills will be sent shortly ^MW',2017/2/23,21:58:16
KenyaPower_Care,834390866131374080,2017/2/22,13:14:19,b'@PronoJustice Kindly confirm your account number and mobile no to enable complaint booking^JM',2017/2/23,21:58:16
KenyaPower_Care,834390699659378688,2017/2/22,13:13:39,b'@ambrosek2014 Field teams notified to work on issue using ref no 3192839^JM',2017/2/23,21:58:16
KenyaPower_Care,834390215737356290,2017/2/22,13:11:44,b'@wanenonly Issue re-escalated to Field teams for resolution -current ref 3192505.Apologies for prolonged outage ^JM',2017/2/23,21:58:16
KenyaPower_Care,834389941039796224,2017/2/22,13:10:38,b'@hanifmubasher We shall followup on the issue as Field teams still working on it^JM',2017/2/23,21:58:16
KenyaPower_Care,834389909679046656,2017/2/22,13:10:31,b'@__convert__ We shall followup on the issue as Field teams still working on it^JM',2017/2/23,21:58:16
KenyaPower_Care,834389816938737666,2017/2/22,13:10:9,b'@fbarresy Field teams notified to work on issue using ref no 3192833^JM',2017/2/23,21:58:16
KenyaPower_Care,834389648470339585,2017/2/22,13:9:29,b'@LieDnt   Following up with the team in charge ^MW',2017/2/23,21:58:16
KenyaPower_Care,834389399123156992,2017/2/22,13:8:29,b'@AgainstWeaves    The a/c has a bill of ksh  4288 ^MW',2017/2/23,21:58:16
KenyaPower_Care,834388921454850049,2017/2/22,13:6:35,"b""@kiriethe09   You're welcome. ^MW""",2017/2/23,21:58:16
KenyaPower_Care,834388893155913728,2017/2/22,13:6:28,b'@avocetwo   Feedback appreciated ^MW',2017/2/23,21:58:16
KenyaPower_Care,834388757809868800,2017/2/22,13:5:56,b'@omarsijui   If the power is not restored at around 5PM kindly let us know ^MW',2017/2/23,21:58:16
KenyaPower_Care,834388272642142209,2017/2/22,13:4:1,b'@verohmickey Kindly verify  what exactly meter is displaying so we may assist in resolving this issue ^JM',2017/2/23,21:58:16
KenyaPower_Care,834387591361355777,2017/2/22,13:1:18,"b""@avocetwo   You're welcome. ^MW""",2017/2/23,21:58:16
KenyaPower_Care,834387560495534082,2017/2/22,13:1:11,b'@AGPHOTOGRAPHYKE   Delay regretted.There is\xc2\xa0 a fault in the line serving your area. Technicians have been advised to address ^MW',2017/2/23,21:58:16
KenyaPower_Care,834387552996118528,2017/2/22,13:1:9,"b'@LindaJepkirui Hello Linda, Please visit our careers portal for details of job openings. ^JM    https://t.co/eerPygRnAP'",2017/2/23,21:58:16
KenyaPower_Care,834387463246344193,2017/2/22,13:0:48,b'@CliffordAwino Issue re-escalated to Field teams for resolution ^JM',2017/2/23,21:58:16
KenyaPower_Care,834387091450638336,2017/2/22,12:59:19,b'@Masai_92   The token no.is 2121-1452-4806-4828-0316  ^MW',2017/2/23,21:58:16
KenyaPower_Care,834386861963538436,2017/2/22,12:58:24,b'@mpengu   Team advised to address under the ref no.3192141 ^MW',2017/2/23,21:58:16
KenyaPower_Care,834386683252596737,2017/2/22,12:57:42,b'@ngunjirif Kindly include your ID no so we may further followup query ^JM',2017/2/23,21:58:16
KenyaPower_Care,834386587479838723,2017/2/22,12:57:19,b'@odisayH   Delay regretted ^MW',2017/2/23,21:58:16
KenyaPower_Care,834386448572878848,2017/2/22,12:56:46,b'@nyakionakio Duly noted ^JM',2017/2/23,21:58:16
KenyaPower_Care,834386431753740288,2017/2/22,12:56:42,"b""@Smwambui   You're welcome. ^MW""",2017/2/23,21:58:16
KenyaPower_Care,834386380235079680,2017/2/22,12:56:29,b'@opta_jesse     Kindly share your a/c no.for follow up on the same^MW',2017/2/23,21:58:16
KenyaPower_Care,834386203587801089,2017/2/22,12:55:47,b'@marcelynah_mumo Duly noted as we sort issue out^JM',2017/2/23,21:58:16
KenyaPower_Care,834386134096568320,2017/2/22,12:55:31,b'@gathkags Thank you for your feedback. ^JM',2017/2/23,21:58:16
KenyaPower_Care,834386077922291712,2017/2/22,12:55:17,b'@Caleb74479135 Issue re-escalated to Field teams for resolution -current ref 3192813.Apologies for prolonged outage ^JM',2017/2/23,21:58:16
KenyaPower_Care,834385511326298113,2017/2/22,12:53:2,"b""@honesmy Noted and you're welcome ^JM""",2017/2/23,21:58:16
KenyaPower_Care,834385408637157377,2017/2/22,12:52:38,"b""@adow3 You're welcome. ^JM""",2017/2/23,21:58:16
KenyaPower_Care,834385380862472193,2017/2/22,12:52:31,b'@CalledAlexM16 Field teams notified to work on issue using ref no 3192807^JM',2017/2/23,21:58:16
KenyaPower_Care,834385270111928320,2017/2/22,12:52:5,b'@adow3 Token is 1802-7893-5700-1552-4848 ^JM',2017/2/23,21:58:16
KenyaPower_Care,834384851503607809,2017/2/22,12:50:25,b'@Babadoc To be worked on in the course of the evening. Please wait for technical assistance^JM',2017/2/23,21:58:16
KenyaPower_Care,834384808893628417,2017/2/22,12:50:15,b'@marcelynah_mumo Please send us your account no. so that we may assist you with this issue. ^JM',2017/2/23,21:58:16
KenyaPower_Care,834384781743910912,2017/2/22,12:50:8,b'@she_nyanza Forwarded to Revenue Dept for reversal to right meter. Will revert once done^JM',2017/2/23,21:58:16
KenyaPower_Care,834384770675130372,2017/2/22,12:50:6,b'@omanjames8   Kindly send your a/c no. to enable us book the complaint ^MW',2017/2/23,21:58:16
KenyaPower_Care,834384471864524800,2017/2/22,12:48:54,b'@MaureenSunday1   The area is off on maintenance.Power will be restored at 5:00pm ^MW',2017/2/23,21:58:16
KenyaPower_Care,834384307930140672,2017/2/22,12:48:15,b'@ElvisMulongo   Is the screen blank? ^MW',2017/2/23,21:58:16
KenyaPower_Care,834384199830355968,2017/2/22,12:47:50,b'@on_gidi   The work order is with our team.It will be addressed  ^MW',2017/2/23,21:58:16
KenyaPower_Care,834383852474867717,2017/2/22,12:46:27,b'@MimiArtsDecor   Delay regretted.Kindly allow us to follow it up with the Office  incharge of your area ^MW',2017/2/23,21:58:16
KenyaPower_Care,834383836893106176,2017/2/22,12:46:23,b'@cess_nyangi Issue Forwarded to Customercare email https://t.co/NFm7pO7AiY will receive confirmation email shortly ^JM',2017/2/23,21:58:16
KenyaPower_Care,834383364488568834,2017/2/22,12:44:30,b'@IanMbugua Field teams still within your area working on resolution of issue ^JM',2017/2/23,21:58:16
KenyaPower_Care,834383174583058432,2017/2/22,12:43:45,b'@cnyambura Field teams notified to work on issue using ref no 3192788^JM',2017/2/23,21:58:16
KenyaPower_Care,834383037412556802,2017/2/22,12:43:12,b'@maxwellthumbi Field teams notified to work on issue using ref no 3192786^JM',2017/2/23,21:58:16
KenyaPower_Care,834382682155053057,2017/2/22,12:41:48,"b""@TyraJayca  You're welcome. ^JM""",2017/2/23,21:58:16
KenyaPower_Care,834382649477181444,2017/2/22,12:41:40,b'@WanjeriVictoria No timelines given as the issue is currently being addressed ^JM',2017/2/23,21:58:16
KenyaPower_Care,834382580162101250,2017/2/22,12:41:23,b'@murayaLaw Token is 0639-4945-8424-4699-0699 ^JM',2017/2/23,21:58:16
KenyaPower_Care,834382269552922624,2017/2/22,12:40:9,"b""@amisij You're welcome. ^JM""",2017/2/23,21:58:16
KenyaPower_Care,834382248547909637,2017/2/22,12:40:4,"b'@KeStartUp Hi, how may we assist? ^JM'",2017/2/23,21:58:16
KenyaPower_Care,834382171032977413,2017/2/22,12:39:46,"b'@mwangumbiti Hi, application has to be keyed in system first, a site visit done and amount quoted against the same before payment ^JM'",2017/2/23,21:58:16
KenyaPower_Care,834381944376946688,2017/2/22,12:38:52,"b'@julishwa  Provide location info, including nearby landmarks and your contacts. so we may book complaint^JM'",2017/2/23,21:58:16
KenyaPower_Care,834381804186505216,2017/2/22,12:38:18,b'@marcelynah_mumo To be worked on in the course of the evening. Please wait for technical assistance^JM',2017/2/23,21:58:16
KenyaPower_Care,834381704144048128,2017/2/22,12:37:54,b'@Oriewo Field teams notified to work on issue using ref no 3192777^JM',2017/2/23,21:58:16
KenyaPower_Care,834381660267356160,2017/2/22,12:37:44,b'@Oriewo Field teams notified to work on issue using ref no 3192777^JM',2017/2/23,21:58:16
KenyaPower_Care,834381603900121090,2017/2/22,12:37:31,b'@Oriewo Field teams notified to work on issue using ref no 3192777^JM',2017/2/23,21:58:16
KenyaPower_Care,834381468231168001,2017/2/22,12:36:58,"b""@bmwaweru You're welcome. ^JM""",2017/2/23,21:58:16
KenyaPower_Care,834381434907480065,2017/2/22,12:36:50,"b""@malili_janette You're welcome. ^JM""",2017/2/23,21:58:16
KenyaPower_Care,834381399297781760,2017/2/22,12:36:42,b'@nyakionakio Ongoing powerline repairs taking place. Power will  resume after completion of the same^JM',2017/2/23,21:58:16
KenyaPower_Care,834381055645843458,2017/2/22,12:35:20,b'@audreysaru Kindly advise on exact problem with meter so we may further assist ^JM',2017/2/23,21:58:16
KenyaPower_Care,834380450693013504,2017/2/22,12:32:56,b'@edd_afc Please recheck a/c no provided as it is invalid\xc2\xa0 ^JM',2017/2/23,21:58:16
KenyaPower_Care,834379770309857281,2017/2/22,12:30:13,"b""@sonnyfocu s   You're https://t.co/DOCRHg5JLS serving your area will address^MW""",2017/2/23,21:58:16
KenyaPower_Care,834379287855845376,2017/2/22,12:28:18,b'@IamOminde Field teams notified to work on issue using ref no 3192757^JM',2017/2/23,21:58:16
KenyaPower_Care,834379241986912256,2017/2/22,12:28:7,b'@dreamchaser254   Meter no.sent for activation ^MW',2017/2/23,21:58:16
KenyaPower_Care,834377703268708353,2017/2/22,12:22:1,b'@Meshacklight As advised via followup call ^JM',2017/2/23,21:58:16
KenyaPower_Care,834372508560269313,2017/2/22,12:1:22,b'@Oriewo  We have informed the relevant technicians to come and check. the lose is highlly regretted .^DB',2017/2/23,21:58:16
KenyaPower_Care,834372082767114240,2017/2/22,11:59:41,b'@CliffordAwino   Kindly allow us to liaise with the technicians concerned to  have your issue sorted out.  apologies fr the delay .^DB',2017/2/23,21:58:16
KenyaPower_Care,834371946762629122,2017/2/22,11:59:8,b'@verohmickey  Assist us with your mobile number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834371564552462338,2017/2/22,11:57:37,"b'@ReinaldohWendi  Hello,assist us with the wrong,correct accounts and transaction details to enable us advise. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834371397304610816,2017/2/22,11:56:57,b'@loise_muithya  Kindly provide us with the account number to enable us book the complaint. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834371360667398144,2017/2/22,11:56:48,b'@Oriewo  We have informed the relevant technicians to come and check. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834371156086026241,2017/2/22,11:56:0,b'@Kvnkev4  The issue will be addressed as soon as possible. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834370975521189888,2017/2/22,11:55:17,"b'@Alfredmukenya Write to the Company Secretary,include Name,Date of incident,location, List of damaged goods(make/model/serial no) ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834370957540204544,2017/2/22,11:55:12,b'@mikemacharr  Welcome. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834370801424015360,2017/2/22,11:54:35,b'@AgainstWeaves  Kindly clarify your query. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834370750610026496,2017/2/22,11:54:23,b'@LieDnt   We have advised the relevant team to address the issue  under ref; 3192722. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834370611325583360,2017/2/22,11:53:50,b'@GGeraldngechu  We have notified the technical team in that area to address under ref no:3192685. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834370342030364672,2017/2/22,11:52:46,b'@mwamiry  Kindly send an email to ;customercare@kplc.co.ke requesting  for the statement . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834370327606071296,2017/2/22,11:52:42,b'@wocbar Please give us a detailed description of your precise location we follow up. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834370078321811456,2017/2/22,11:51:43,b'@omarsijui There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834369870192136192,2017/2/22,11:50:53,"b'@JoseMuchoki2  Hi, we have advised the relevant team to attend . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834369722607079424,2017/2/22,11:50:18,"b""@murrayk1 We've notified the assigned team to expedite on resolution.Kindly bear with us. ^GL.""",2017/2/23,21:58:16
KenyaPower_Care,834369638603616256,2017/2/22,11:49:58,"b'@ylatieno Hello,DM replied. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834369583251337217,2017/2/22,11:49:45,b'@emmasbrush Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834369502309711872,2017/2/22,11:49:25,"b""@liimuthui We've booked your report under ref-3192710.Our crew will address. ^GL.""",2017/2/23,21:58:16
KenyaPower_Care,834369431081984001,2017/2/22,11:49:8,b'@EstaWahome The issue will be addressed soon. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834369252488527873,2017/2/22,11:48:26,b'@COMPANIONPETS10  We have registered the complaint under ref no:3192708 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834369064881491968,2017/2/22,11:47:41,"b'@ajm009 Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834368936049250304,2017/2/22,11:47:10,b'@Ochoggia We have registered the complaint under ref no:3192705 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834368717530206208,2017/2/22,11:46:18,"b'@TwofiftyJon Hello,Kindly contact @REAmashinani for more details. ^GL.'",2017/2/23,21:58:16
KenyaPower_Care,834368421391454209,2017/2/22,11:45:8,b'@brayo_Guru  Kindly clarify your query. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834368160224702464,2017/2/22,11:44:5,b'@Tinnamolly  The issue will be addressed soon. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834367680345997312,2017/2/22,11:42:11,"b'@Thee_Poppah Kindly provide us with the account number, a brief direction &amp; contacts we book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834367587815399425,2017/2/22,11:41:49,b'@JudyMollah Kindly assist us with your account number for us to know your location and advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834367460308549632,2017/2/22,11:41:18,"b""@hanifjiwan You're welcome. ^GL.""",2017/2/23,21:58:16
KenyaPower_Care,834367409159016448,2017/2/22,11:41:6,b'@WalkerSami  We have advised the relevant team to address the issue . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834367337914593280,2017/2/22,11:40:49,b'@jeffbenty  Wrong reversal can take up to a week. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834367223749865472,2017/2/22,11:40:22,b'@LilianKirema H Please give us a detailed description of your precise location &amp; your mobile no to enable us assist. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834366999425929216,2017/2/22,11:39:29,b'@ylatieno  DM replied. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834366901837000705,2017/2/22,11:39:5,"b'@vvndanu  Yes, it will be sorted out soon. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834366766235148288,2017/2/22,11:38:33,b'@Gnivamorgan Kindly provide your account number to enable us check. ^GL.',2017/2/23,21:58:16
KenyaPower_Care,834366711583408128,2017/2/22,11:38:20,b'@maryannenduku The issue has been resolved; kindly confirm if power is back.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834366574333198337,2017/2/22,11:37:47,"b'@ChiriF Hi, Kindly give us a detailed description of your precise location &amp; your contacts to enable us book the complaint. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834366487758528512,2017/2/22,11:37:27,"b""@JulietBrenda95 You're welcome. We've requested them to expedite. ^GL.""",2017/2/23,21:58:16
KenyaPower_Care,834366432632639488,2017/2/22,11:37:13,"b""@MuikiaAllan You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834366372440371201,2017/2/22,11:36:59,b'@brianabel254 Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834366279083499520,2017/2/22,11:36:37,b'@Dr_Ironman Kindly share your account and mobile number for complaint booking. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834366209252540416,2017/2/22,11:36:20,b'@WanjeriVictoria There is a broken cable on the line serving your area but it is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834366149261410304,2017/2/22,11:36:6,b'@AlidavisLucie12  That area is on a scheduled outage today. Power will be restored after 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834366073092898816,2017/2/22,11:35:48,b'@NzisaJoy  We have notified the technical team in that area to address under ref no:3192688. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834365904943198208,2017/2/22,11:35:8,b'@avocetwo  Kindly share your account and mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834365871514648576,2017/2/22,11:35:0,b'@shyqita Noted. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834365798776971265,2017/2/22,11:34:42,b'@kiriethe09  Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834365782926712832,2017/2/22,11:34:39,b'@on_gidi  We have advise the relevant team to address. apologies for the delay . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834365759484788736,2017/2/22,11:34:33,b'@cikugn  Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834365614630268928,2017/2/22,11:33:58,b'@SoniMuiruri There is a scheduled interruption in that area today until 5 pm.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834365553871618048,2017/2/22,11:33:44,b'@JoseMuchoki2 We have notified the technical team in that area to address under ref no:3192682. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834365522762407937,2017/2/22,11:33:37,"b""@MugoKono We've alerted our crew to check on the issue under ref-3192668. ^GL.""",2017/2/23,21:58:16
KenyaPower_Care,834365187616567297,2017/2/22,11:32:17,b'@agoi_george   Kindly share your account and mobile number for assistance. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834365052752916480,2017/2/22,11:31:44,b'@WaLavu  We have advised our security officer to investigate .thank you. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834364861845008385,2017/2/22,11:30:59,b'@nyathanga_diana   That area is on a scheduled outage today. Power will be restored after 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834364682429407232,2017/2/22,11:30:16,b'@theink_junkyard  We have booked your complaint with ref. no. 3192667.^DB',2017/2/23,21:58:16
KenyaPower_Care,834364448479535104,2017/2/22,11:29:20,b'@ElvisMulongo  Kindly advise on what it displays on the screen . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834364294741499905,2017/2/22,11:28:44,b'@asma019 There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834364171944857601,2017/2/22,11:28:14,b'@WalkerSami We have notified the technical team in that area to address under ref no:3192671. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834364055175495680,2017/2/22,11:27:47,b'@irungufm  We have advised the relevant team to address the issue  under ref;3192669. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834363798865707008,2017/2/22,11:26:46,"b""@okoth_linda Kindly confirm the mode of purchase used. We've not received any amount yet. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834363707048263681,2017/2/22,11:26:24,b'@marilynmutsune1  We have advised the relevant team to address the issue  under ref; 3192663. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834363528551231488,2017/2/22,11:25:41,b'@samariga Kindly include your account number to enable us book your report. ^GL.',2017/2/23,21:58:16
KenyaPower_Care,834363185012551681,2017/2/22,11:24:19,b'@BrianOkumba We have advised the relevant technicians to address the issue under ref:3192199. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834363073955762176,2017/2/22,11:23:53,b'@ngangagrg  We have booked your complaint with ref. no. 3192659 for assistance .^DB',2017/2/23,21:58:16
KenyaPower_Care,834363067764977664,2017/2/22,11:23:51,"b""@boborsky You're welcome. ^GL.""",2017/2/23,21:58:16
KenyaPower_Care,834363018200891392,2017/2/22,11:23:39,b'@karismoseh Please send us your account no. so that we may assist you with this issue. ^GL.',2017/2/23,21:58:16
KenyaPower_Care,834362877540720641,2017/2/22,11:23:6,b'@kikishar Thank you for your feedback. ^GL.',2017/2/23,21:58:16
KenyaPower_Care,834362857248739330,2017/2/22,11:23:1,b'@AaliyaUsama We have booked the complaint under ref no.3192658 and forwarded to the team in that area. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834362630215188480,2017/2/22,11:22:7,b'@TinakrisKe We have advised the relevant technicians to address the issue under ref:3192656. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834362484647723009,2017/2/22,11:21:32,"b'@OdukFrancis Kindly assist us with account number, detailed description of the area &amp; contacts we follow up. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834362409603235840,2017/2/22,11:21:14,b'@faith_nash   There is  fault on the main line serving your area but its currently being addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834362140232409088,2017/2/22,11:20:10,b'@Mbeti3 Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834361950469517312,2017/2/22,11:19:25,b'@ELynus We have notified the technical team in that area to address under ref no:3192596. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834361835054837760,2017/2/22,11:18:57,b'@IshaqNabeel  Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834361466979512320,2017/2/22,11:17:30,b'@_LikeKE  Your account  is active and registers in our systems . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834361352676319233,2017/2/22,11:17:2,"b'@wanenonly We notified the team in that area. Kindly, bear with us. ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834361181355798529,2017/2/22,11:16:21,b'@stanestar  No payment  is required for tamper code to be generated . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834361137605009408,2017/2/22,11:16:11,b'@KarimiMukundi We have notified the technical team in that area to address under ref no:3192645. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834360840207872003,2017/2/22,11:15:0,"b'@_LikeKE  Hi, the account is  active and   registered in our systems . ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834360817076289537,2017/2/22,11:14:55,b'@shammariah  Assist us with the wrong account and the mobile number used. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834360635769122816,2017/2/22,11:14:11,b'@hanifjiwan The reference number issued today will be addressed. Kindly bear with us. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834360351282061313,2017/2/22,11:13:4,b'@Wacity  Which other bill? ^CK',2017/2/23,21:58:16
KenyaPower_Care,834358553246855169,2017/2/22,11:5:55,b'@lynecah87 There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834358425836466176,2017/2/22,11:5:25,"b""@LynnOgolla You're welcome. ^CK""",2017/2/23,21:58:16
KenyaPower_Care,834358374888329218,2017/2/22,11:5:12,b'@anwaradan1  Kindly confirm if power is back. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834358285436383233,2017/2/22,11:4:51,b'@Mark_kariuki Thank you for your feedback. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834358249889603584,2017/2/22,11:4:43,b'@nowuoche Its a known issue and we hope to have it fixed as soon as possible. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834358139797565440,2017/2/22,11:4:16,b'@NicholasMbata There is a scheduled interruption in that area today until 5 pm.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834356316848152576,2017/2/22,10:57:2,"b'@_woodsman_  Hi, we have advised the relevant team to address. ^DB'",2017/2/23,21:58:16
KenyaPower_Care,834355699761164289,2017/2/22,10:54:35,b'@faith_nash  Kindly provide your mobile number  for easier follow up .^DB',2017/2/23,21:58:16
KenyaPower_Care,834355620367187969,2017/2/22,10:54:16,"b'@kikishar Hi,We have booked the complaint under ref no.3192369 and forwarded to the team in that area.  ^CK'",2017/2/23,21:58:16
KenyaPower_Care,834355139058216960,2017/2/22,10:52:21,b'@JulietBrenda95 There is a broken cable on the line serving your area but it is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834355083861225477,2017/2/22,10:52:8,b'@malili_janette  That area is on a scheduled outage today. Power will be restored after 5 pm ^DB',2017/2/23,21:58:16
KenyaPower_Care,834355072532365312,2017/2/22,10:52:5,b'@dnceen We are following up on your issue. Apologies for the delay. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834354961572122625,2017/2/22,10:51:39,b'@samgwer  There is  fault on the main line serving your area but its currently being addressed . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834354736220536832,2017/2/22,10:50:45,b'@youngliz2013  That area is on a scheduled outage today. Power will be restored after 5 pm. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834354625616687104,2017/2/22,10:50:18,b'@Deericky33  Kindly provide us your account and mobile number for assistance . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834354504896217089,2017/2/22,10:49:50,b'@Jaymo_cfc We have notified the technical team in that area to address under ref no:3192607. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834354360205340673,2017/2/22,10:49:15,b'@allanchalo  Thank you for your feedback. ^DB',2017/2/23,21:58:16
KenyaPower_Care,834354333361770497,2017/2/22,10:49:9,b'@WanjeriVictoria There is a broken cable on the line serving your area but it is being addressed. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834354292538667008,2017/2/22,10:48:59,b'@MwitiKajuri  Kindly allow us to follow up with the revenue office . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834354108408688640,2017/2/22,10:48:15,b'@DennisKaskon We have notified the technical team in that area to address under ref no:3192602. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834353917991456768,2017/2/22,10:47:30,b'@sonnyfocus The technical team has been assigned and will be attending soon. We apologize for the delay.  ^CK',2017/2/23,21:58:16
KenyaPower_Care,834353649040183296,2017/2/22,10:46:26,b'@alexkimfx DM replied. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834353237083947008,2017/2/22,10:44:47,b'@cess_nyangi Assist us with your email address to enable us advise. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834352808698732544,2017/2/22,10:43:5,b'@LynnOgolla We have notified the technical team in that area to address under ref no:3192377. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834352152202113024,2017/2/22,10:40:29,b'@KeStartUp There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834352067011604480,2017/2/22,10:40:8,b'@simplisheila There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834351600269398016,2017/2/22,10:38:17,"b'@ylatieno  Hi, DM replied .^DB'",2017/2/23,21:58:16
KenyaPower_Care,834351598671380480,2017/2/22,10:38:17,b'@WaweruHenry There is a scheduled interruption in that area today until 5 pm. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834351394316488704,2017/2/22,10:37:28,b'@vava142  We have forwarded your complaint to the team. We apologize for the inconveniences. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834350842895536128,2017/2/22,10:35:17,b'@gathkags  Kindly confirm if your has normalized. ^CK',2017/2/23,21:58:16
KenyaPower_Care,834350742970499072,2017/2/22,10:34:53,b'@okoth_linda  Kindly confirm the mode of payment . ^DB',2017/2/23,21:58:16
KenyaPower_Care,834350011102199808,2017/2/22,10:31:58,"b'@Meshacklight  Hello,check DM for bill. ^CK'",2017/2/23,21:58:16
