screen_name,tweet_id,tweet_date,tweet_time,tweet,collecting_date,collecting_time
KenyaPower_Care,8.26089E+17,1/30/17,15:24:20,"b""@GacheneK   You're welcome. ^MW""",2/2/17,15:49:43
KenyaPower_Care,8.26089E+17,1/30/17,15:24:13,b'@Liljzhonne3   Inconvenience regretted.Technical team serving the area has been advised to address ^MW',2/2/17,15:49:43
KenyaPower_Care,8.26089E+17,1/30/17,15:23:55,b'@kerry_sharil   Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.26088E+17,1/30/17,15:19:49,b'@ShantyRaphael   Please give the details of your exact location and assist with your account &amp; phone number.^JG',2/2/17,15:49:43
KenyaPower_Care,8.22526E+17,1/20/17,19:26:14,b'@MarcTanui Advise further on your a/c no .to enable us book the complaint and follow up .^SO',1/20/17,11:26:33
KenyaPower_Care,8.22526E+17,1/20/17,19:25:43,b'@kichuna_licious Kindly send your a/c no. to enable us book the complaint and address .^SO',1/20/17,11:26:33
KenyaPower_Care,8.22525E+17,1/20/17,19:25:29,b'@kichuna_licious Kindly send your a/c no. to enable us book the complaint and address .^SO',1/20/17,11:26:33
KenyaPower_Care,8.22525E+17,1/20/17,19:24:41,b'@Anthony_Gathuru Kindly send your a/c no. to enable us book the complaint and address .^SO',1/20/17,11:25:17
KenyaPower_Care,8.22525E+17,1/20/17,19:24:22,"b'@kichuna_licious Kindly allow us to follow with the office in charge,we regret the delay.^SO'",1/20/17,11:25:17
KenyaPower_Care,8.22525E+17,1/20/17,19:23:34,b'@perry_ao Our sincere apologies Kindly advise on your a/c no.and  exact location in for assistance.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22525E+17,1/20/17,19:23:22,b'@ASimbiS_KE Our sincere apologies Kindly advise on your a/c no.and  exact location in for assistance.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22525E+17,1/20/17,19:23:14,b'@Ochiengbonn Our sincere apologies Kindly advise on your a/c no.and  exact location in for assistance.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22524E+17,1/20/17,19:20:25,b'@kichuna_licious Complaint registered under ref: 3139333.This will be addressed .^SO',1/20/17,11:25:17
KenyaPower_Care,8.22524E+17,1/20/17,19:19:25,"b'@MoseKiplagat Hi,we have captured this under  complaint no. 3139655,we will sort it out please.^SO'",1/20/17,11:25:17
KenyaPower_Care,8.22523E+17,1/20/17,19:16:47,"b'@jkmwatha Kindly allow us to follow with the office in charge,we regret the delay.^SO'",1/20/17,11:25:17
KenyaPower_Care,8.22523E+17,1/20/17,19:16:28,"b'@frankmoha9 Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",1/20/17,11:25:17
KenyaPower_Care,8.22523E+17,1/20/17,19:16:07,b'@GeshomcSteppa Kindly confirm your A/c.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22523E+17,1/20/17,19:15:05,b'@LoudProudSHUJAA Kindly send your a/c no. to enable us book the complaint and address .^SO',1/20/17,11:25:17
KenyaPower_Care,8.22523E+17,1/20/17,19:13:50,b'@davidkiama10 Most welcome.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22522E+17,1/20/17,19:12:19,b'@Nellykiagiri We have noted the complaint under ref.no. 3139410 is your booking no. electrician will handle it please.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22522E+17,1/20/17,19:10:39,b'@beatytrixxie Most welcome.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22521E+17,1/20/17,19:09:39,"b'@LeeSidney_Kindly provide us with your account and phone number to facilitate booking, thank you.^SO'",1/20/17,11:25:17
KenyaPower_Care,8.22521E+17,1/20/17,19:09:09,b'@MCShifwoka Technical team serving the area advised to check and rectify.Your ref.no is 3139645^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:04:21,b'@majalebill Welcome.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:04:09,b'@Wilsonndiri Welcome.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:03:47,b'@wlusimbo Thanks.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:02:35,b'@Maui_Rodgers We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:02:25,b'@Elankip We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:02:17,b'@t_muiruri We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:02:09,b'@felouzeRimi We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:02:01,b'@charleskago We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.2252E+17,1/20/17,19:01:52,b'@FavouredGarcia We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:01:39,b'@VictorKay14 We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:01:31,b'@VKeyvik We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:01:24,b'@larrygichy We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:01:10,b'@macharia_mbugua We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:01:00,b'@LISADAKAM We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:00:51,b'@zippy99253035 We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:00:42,b'@Elly_Gitts We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:00:34,b'@AlexWangari We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,19:00:24,b'@mugoclement We have a faulty line affecting Githurai 45 &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22519E+17,1/20/17,18:59:47,b'@felouzeRimi  We have a faulty line affecting Githurai &amp; environs  but the issue is being addressed.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22518E+17,1/20/17,18:54:51,b'@ericmwiti219 There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22518E+17,1/20/17,18:54:31,b'@KatebesK There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22518E+17,1/20/17,18:54:24,b'@iKipkoech There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22518E+17,1/20/17,18:54:19,b'@JobObado There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22518E+17,1/20/17,18:54:12,b'@ClemClemmo There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22518E+17,1/20/17,18:53:56,b'@QueenMutete There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22518E+17,1/20/17,18:53:49,b'@IanmarkKimani There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22517E+17,1/20/17,18:53:40,b'@mimohw There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22517E+17,1/20/17,18:53:33,b'@BARNO2008 There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22517E+17,1/20/17,18:53:25,b'@kipkemboigideon There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22517E+17,1/20/17,18:53:20,b'@ollingaoruko There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22517E+17,1/20/17,18:53:00,b'@kipdennis4 There is a fault on the Eldoret main line and repairs are on going.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22517E+17,1/20/17,18:51:14,b'@janetnyaoro Wonderful.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22517E+17,1/20/17,18:50:20,b'@motarimmoja Great.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22514E+17,1/20/17,18:40:26,b'Good evening.^SO',1/20/17,11:25:17
KenyaPower_Care,8.22504E+17,1/20/17,18:01:07,b'@john_nyiria The loss of power is still being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22504E+17,1/20/17,17:59:28,b'@deemusinguzi We have forwarded your complaint to the office serving the area for further assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.22504E+17,1/20/17,17:59:14,b'@solomwg  Thank you for your feedback. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22503E+17,1/20/17,17:58:07,b'@rasnjuki  the issue is being addressed currently. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22503E+17,1/20/17,17:56:49,b'@marilynmutsune1  the issue is being addressed currently',1/20/17,11:25:17
KenyaPower_Care,8.22503E+17,1/20/17,17:56:21,b'@AmosTembur Kindly share the mpesa transaction details . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22503E+17,1/20/17,17:55:32,b'@njihiakelvin The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22503E+17,1/20/17,17:54:46,b'@silaters  we are following up on the issue with the office in charge . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22503E+17,1/20/17,17:54:44,b'@A_Bubblez 3139559 is the ref no for the complaint.The problem will be attended to ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22502E+17,1/20/17,17:53:45,b'@BosireCyrus Please provide your account number to enable assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.22502E+17,1/20/17,17:53:26,b'@wgraceann We have booked your complaint with ref. no. 3139555 ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22502E+17,1/20/17,17:53:00,b'@JoabKose  Kindly give a detailed description of the precise location&amp; your mobile no to enable us register the complaint^CB',1/20/17,11:25:17
KenyaPower_Care,8.22502E+17,1/20/17,17:50:48,b'@Holysan_cityboy  We have booked your complaint with ref. no.3139548 ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22501E+17,1/20/17,17:49:17,b'@FrankObegi Please provide your account number and mobile number to enable assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.22501E+17,1/20/17,17:48:04,b'@Josmani1 Please provide your account number and mobile number to enable assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.22501E+17,1/20/17,17:46:31,b'@JWaseka  The issue will be addressed with ref No.3139541 .^DB',1/20/17,11:25:17
KenyaPower_Care,8.22501E+17,1/20/17,17:46:25,b'@Ericmwendwa  The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.225E+17,1/20/17,17:45:56,b'@robiochi6614 3139539 is the ref no for your complaint.We have forwarded the complaint  to the office serving your area to expedite^CB',1/20/17,11:25:17
KenyaPower_Care,8.225E+17,1/20/17,17:44:00,"b""@seandon254 You're welcome. ^DB""",1/20/17,11:25:17
KenyaPower_Care,8.225E+17,1/20/17,17:43:48,b'@Dennis_Barare please visit our offices in order to have your issue resolved. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.225E+17,1/20/17,17:43:14,b'@frachir  Kindly share your meter number and advise what it displays on the screen currently . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.225E+17,1/20/17,17:42:43,b'@ole_ppaps Please provide your account number and mobile number to enable us register the complaint ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22499E+17,1/20/17,17:40:56,b'@123mariadel The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22499E+17,1/20/17,17:40:50,b'@marilynmutsune1  Kindly share your account number and mobile number for assistance . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22499E+17,1/20/17,17:40:19,b'@ENdunge Thank you for your feedback. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22498E+17,1/20/17,17:37:00,b'@Albobunyez The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22498E+17,1/20/17,17:36:18,b'@magrassy  the fault is being attended  by our technical crew . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22497E+17,1/20/17,17:32:57,b'@davidkiama10  the issue is being addressed at the moment . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22497E+17,1/20/17,17:32:11,"b'@patrick_westly  if you were to buy tokens after 6 months,the fixed charges for the prior months will be recovered in the single buy. ^CB'",1/20/17,11:25:17
KenyaPower_Care,8.22497E+17,1/20/17,17:32:02,b'@davidkiama10   the issue is being addressed at the moment . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22497E+17,1/20/17,17:31:05,b'@patrick_westly the monthly fixed charge Kshs 174 is a compulsory monthly  deduction on all meters(prepaid and postpaid)  ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22497E+17,1/20/17,17:30:59,b'@Kibabi The current balance  is ksh. 3933.10 which is for the month of November and December. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22497E+17,1/20/17,17:30:28,b'@kngamau The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22496E+17,1/20/17,17:30:13,b'@AmDASHY The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22496E+17,1/20/17,17:29:37,b'@1misskoi There is a fault  affecting power supply and the issue is being addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22496E+17,1/20/17,17:28:48,b'@eckamali There is a fault  affecting power supply and the issue is being addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22496E+17,1/20/17,17:28:05,b'@MahindaBill The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22496E+17,1/20/17,17:27:51,b'@flomnyazi The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:26:19,b'@AlbertMugo The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:26:06,b'@titzmugash The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:25:54,b'@Riungii The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:25:42,b'@richardnjenga82 The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:25:03,b'@t_muiruri The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:24:51,b'@Japheth_Ochieng The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:24:39,b'@muigai_njau The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:24:25,b'@KamauPeterN The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:24:09,b'@quingetha The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:23:19,b'@KaharaNgari  We\xe2\x80\x99ve advised our team to attend. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22495E+17,1/20/17,17:23:02,b'@charho12 The loss of power is being addressed.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22494E+17,1/20/17,17:21:35,b'@KenyadianGirl We have booked your complaint with ref. no. 3139482.^DB',1/20/17,11:25:17
KenyaPower_Care,8.22493E+17,1/20/17,17:18:12,b'@Tonnyruitha2  Our team will attend to you soon.^DB',1/20/17,11:25:17
KenyaPower_Care,8.22493E+17,1/20/17,17:15:57,b'@lumbasi_hope  The monthly fixed charge(kshs 174) for Jan 2017was deducted +taxes&amp;levies &amp; units were given for the remaining amount ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22492E+17,1/20/17,17:14:20,"b'@boazboss on  MPESA menu,Lipa na Mpesa then  paybill.enter business no 888 888,ok,enter full a/c no(e.g 123456-01) no, enter amount.^CB'",1/20/17,11:25:17
KenyaPower_Care,8.22492E+17,1/20/17,17:14:00,b'@boazboss Your a/c no is 4090332-01. Send an sms with the first part of your a/c(e.g 12345 instead of 12345-01) to 95551 ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22492E+17,1/20/17,17:13:52,b'@WillyGakuya   kindly advise on what you are experiencing. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22492E+17,1/20/17,17:12:45,b'@swallsy  We have booked your complaint with ref. no. 3139462 ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22492E+17,1/20/17,17:12:02,"b'@inkalamu  Hi,we have booked your complaint with ref. no. 3139457 ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22491E+17,1/20/17,17:09:58,"b'@0lax  assist us with the  account number, mobile number and detailed location for complaint booking. ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22491E+17,1/20/17,17:08:54,b'@beckskelly  kindly advise on the name written on the meter ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22488E+17,1/20/17,16:57:15,b'@AshikaClement kindly confirm the meter number from the meter board ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22488E+17,1/20/17,16:56:17,b'@timocarlosIzMe kindly expound ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22488E+17,1/20/17,16:55:59,b'@Fridahkinyua_  3139423  is the ref no for the complaint.The problem will be attended to ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22487E+17,1/20/17,16:54:17,"b""@bentermorre You're welcome and the feedback is appreciated^CB""",1/20/17,11:25:17
KenyaPower_Care,8.22487E+17,1/20/17,16:53:56,b'@jumbakAllan1 kindly advise on the date you made the payment &amp; if power was  disconnected at the meterboard ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22487E+17,1/20/17,16:52:45,b'@mgodye Did you fill in the forms at our offices?kindly clarify ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22487E+17,1/20/17,16:52:14,b'@monicaodhiambo Technical team serving the area  has been advised to check and rectify.Your ref no is 3139413^CB',1/20/17,11:25:17
KenyaPower_Care,8.22486E+17,1/20/17,16:50:10,b'@NgareBosire 317047  is the ref no for the complaint.We have forwarded the issue to the prepaid office serving your area to assist ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22486E+17,1/20/17,16:48:08,b'@Marenmarenitz  Our team will attend to you soon. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22486E+17,1/20/17,16:47:38,b'@masha_Eric Thank you for your feedback. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22486E+17,1/20/17,16:46:40,b'@samydrone   Our team will attend to you soon. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22485E+17,1/20/17,16:45:05,"b'@shehzada_fei   Kindly share you account number ,mobile number and detailed location  for complaint booking.  ^DB'",1/20/17,11:25:17
KenyaPower_Care,8.22484E+17,1/20/17,16:42:05,b'@CikuCiru  We\xe2\x80\x99ve advised our team to attend.\n ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22484E+17,1/20/17,16:40:53,b'@izobuge @kenyapower_care We have booked your complaint with ref. no. 3139373 ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22484E+17,1/20/17,16:39:21,b'@DENNISMITHEU  kindly provide your a/c no &amp; mobile no to enable us register the complaint for accountability purposes &amp; for follow up  ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22484E+17,1/20/17,16:38:56,b'@bilabonez  Our team will attend to you soon. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22483E+17,1/20/17,16:37:58,b'@dansil1 The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22483E+17,1/20/17,16:37:38,b'@Mwangidenice   Kindly assist us with your mobile number to enable us contact you. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22483E+17,1/20/17,16:37:06,b'@michael_ratego Kindly give a detailed description of the precise location to enable us register the complaint^CB',1/20/17,11:25:17
KenyaPower_Care,8.22483E+17,1/20/17,16:35:20,b'@Jwambugu98  Kindly make sure the meter is fully charged to enable you load the token . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22483E+17,1/20/17,16:35:00,b'@HonKariuki Kindly give a detailed description of the precise location&amp; your mobile no to enable us register the complaint^CB',1/20/17,11:25:17
KenyaPower_Care,8.22482E+17,1/20/17,16:33:04,b'@ellyrosh The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22482E+17,1/20/17,16:32:57,b'@henrynyash   The token number is 2686-8568-7419-8721-6863 .^DB',1/20/17,11:25:17
KenyaPower_Care,8.22482E+17,1/20/17,16:32:46,b'@Chinga_W  There is a fault  affecting power supply and the issue is being addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22482E+17,1/20/17,16:32:08,b'@Mjei_ Thank you for your feedback. ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22482E+17,1/20/17,16:31:10,b'@Wilsonndiri Kindly advise if you are the only one currently without power^CB',1/20/17,11:25:17
KenyaPower_Care,8.22482E+17,1/20/17,16:31:02,"b""@_Bill254 You're welcome. ^DB""",1/20/17,11:25:17
KenyaPower_Care,8.22481E+17,1/20/17,16:30:16,b'@KD_BUOY The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22481E+17,1/20/17,16:30:04,b'@davidkiama10 There is a fault on the line serving your area and the issue is being addressed^CB',1/20/17,11:25:17
KenyaPower_Care,8.22481E+17,1/20/17,16:29:43,b'@Cypher254 We have forwarded the details to the prepaid office serving the area for activation to be done^CB',1/20/17,11:25:17
KenyaPower_Care,8.22481E+17,1/20/17,16:29:32,b'@JoseMuchoki2   We have established the problem on the line and its being addressed.^DB',1/20/17,11:25:17
KenyaPower_Care,8.22481E+17,1/20/17,16:28:48,b'@difreprince We have forwarded the details to the prepaid office serving the area for activation to be done^CB',1/20/17,11:25:17
KenyaPower_Care,8.2248E+17,1/20/17,16:25:48,b'@DMusebe  The issue is being addressed at the moment . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.2248E+17,1/20/17,16:25:32,b'@them2k kindly advise on the meter no  and also advise if the house using the meter has power^CB',1/20/17,11:25:17
KenyaPower_Care,8.2248E+17,1/20/17,16:24:56,b'@solomwg We have booked your complaint with ref. no.3139320  ^DB',1/20/17,11:25:17
KenyaPower_Care,8.2248E+17,1/20/17,16:24:09,b'@Psosebe Technical team serving the area  has been advised to check and rectify.Your ref no is 3139316^CB',1/20/17,11:25:17
KenyaPower_Care,8.22479E+17,1/20/17,16:22:24,"b'Fault on Kilimani Ex Ngong Rd(Argwings Kodhek,George Padmore,Yaya Centre,Chaka Rd,Chinese Centre,Hurlingham&amp;environs).Being addressed^CB'",1/20/17,11:25:17
KenyaPower_Care,8.22479E+17,1/20/17,16:21:07,b'@Shixpuppe  The issue is being addressed at the moment . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22479E+17,1/20/17,16:20:17,b'@shapayas  Kindly provide us  with your account number and mobile number for assistance . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22478E+17,1/20/17,16:18:29,b'@Imbzi Technical team serving the area  has been advised to check and rectify.Your ref no is 3139303^CB',1/20/17,11:25:17
KenyaPower_Care,8.22478E+17,1/20/17,16:17:40,b'@motarimmoja Please provide your account number and mobile number to enable assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.22478E+17,1/20/17,16:17:11,b'@MurayaDavid  Thank you for your feedback. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22478E+17,1/20/17,16:16:52,b'@Holysan_cityboy Kindly give a detailed description of the precise location&amp; your mobile no to enable us register the complaint^CB',1/20/17,11:25:17
KenyaPower_Care,8.22478E+17,1/20/17,16:16:27,b'@ngetichpascal   We have forwarded  the issue to our prepaid IT office to address . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22478E+17,1/20/17,16:15:11,b'@PeterCNgugi Technical team serving the area  has been advised to check and rectify.Your ref no is 3139292^CB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:14:01,b'@carolemwirigi We have booked your complaint with ref. no. 3139288^DB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:13:53,b'@Elle__Nana Please provide your account number and mobile number to enable assistance^CB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:13:27,b'@richardnjenga82 The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:13:20,b'@WillyGakuya kindly advise on what you are experiencing ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:12:51,b'@achangabonny  We\xe2\x80\x99ve advised our team to attend. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:12:36,b'@GeshomcSteppa The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:11:59,b'@PunguzaMzigo  The issue is being addressed at the moment . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22477E+17,1/20/17,16:11:47,b'@kmelikinoi 3139282 is the ref no for your complaint.we have forwarded the complaint again to the office serving your area to expedite^CB',1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:10:50,b'@kinywakenya  Kindly share your account number and mobile number for complaint booking . ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:10:30,b'@Awachs kindly advise on the application ref no or I.D no used in the application of power to enable us assist you further ^CB',1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:09:38,b'@ENdunge Technical team serving the area  has been advised to check and rectify.Your ref no is 3139273^CB',1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:08:18,"b""@muliligladys You're welcome. ^CB""",1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:08:00,b'@cleyie Thank you for your feedback. ^DB',1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:08:00,b'@nkonge_nkonge The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:07:55,b'@esymutuku  The loss of power is being addressed at the moment.Kindly bear with us^CB',1/20/17,11:25:17
KenyaPower_Care,8.22476E+17,1/20/17,16:07:34,b'@trizaramiz  We have established the problem on the line and its being addressed. ^DB',1/20/17,11:25:17
